"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Roy Halladay","Phillies","19","6","0","32","32","233.2","8.47","1.35","0.39",".298","78.1 %","50.9 %","5.1 %","2.35","2.20","2.71","8.7","1303"
"Clayton Kershaw","Dodgers","21","5","0","33","33","233.1","9.57","2.08","0.58",".269","78.6 %","43.2 %","6.7 %","2.28","2.47","2.84","7.3","2036"
"Cliff Lee","Phillies","17","8","0","32","32","232.2","9.21","1.62","0.70",".291","81.4 %","46.3 %","9.0 %","2.40","2.60","2.68","7.1","1636"
"Justin Verlander","Tigers","24","5","0","34","34","251.0","8.96","2.04","0.86",".236","80.3 %","40.2 %","8.8 %","2.40","2.99","3.12","6.5","8700"
"Dan Haren","Angels","16","10","0","35","34","238.1","7.25","1.25","0.76",".272","71.5 %","42.5 %","7.5 %","3.17","2.98","3.29","5.9","1757"
"CC Sabathia","Yankees","19","8","0","33","33","237.1","8.72","2.31","0.64",".318","77.0 %","46.6 %","8.4 %","3.00","2.88","3.02","5.8","404"
"Jered Weaver","Angels","18","8","0","33","33","235.2","7.56","2.14","0.76",".250","82.6 %","32.5 %","6.3 %","2.41","3.20","3.80","5.4","4235"
"Doug Fister","- - -","11","13","0","32","31","216.1","6.07","1.54","0.46",".272","73.3 %","47.5 %","5.1 %","2.83","3.02","3.61","5.4","9425"
"Felix Hernandez","Mariners","14","14","0","33","33","233.2","8.55","2.58","0.73",".307","72.7 %","50.2 %","9.5 %","3.47","3.13","3.15","5.3","4772"
"Cole Hamels","Phillies","14","9","0","32","31","216.0","8.08","1.83","0.79",".255","78.4 %","52.3 %","9.9 %","2.79","3.05","3.02","5.1","4972"
"C.J. Wilson","Rangers","16","7","0","34","34","223.1","8.30","2.98","0.64",".287","73.6 %","49.3 %","8.2 %","2.94","3.24","3.41","5.1","3580"
"Justin Masterson","Indians","12","10","0","34","33","216.0","6.58","2.71","0.46",".302","72.9 %","55.1 %","6.3 %","3.21","3.28","3.64","5.1","2038"
"James Shields","Rays","16","12","0","33","33","249.1","8.12","2.35","0.94",".258","79.6 %","46.2 %","11.1 %","2.82","3.42","3.25","4.8","7059"
"David Price","Rays","12","13","0","34","34","224.1","8.75","2.53","0.88",".281","73.3 %","44.3 %","9.7 %","3.49","3.32","3.32","4.8","3184"
"Matt Garza","Cubs","10","10","0","31","31","198.0","8.95","2.86","0.64",".306","69.7 %","46.3 %","7.7 %","3.32","2.95","3.19","4.7","3340"
"Matt Cain","Giants","12","11","0","33","33","221.2","7.27","2.56","0.37",".260","70.6 %","41.7 %","3.7 %","2.88","2.91","3.78","4.6","4732"
"Brandon McCarthy","Athletics","9","9","0","25","25","170.2","6.49","1.32","0.58",".296","67.6 %","46.7 %","6.4 %","3.32","2.86","3.30","4.5","4662"
"Chris Carpenter","Cardinals","11","9","0","34","34","237.1","7.24","2.09","0.61",".312","73.2 %","46.6 %","7.5 %","3.45","3.06","3.31","4.5","1292"
"Ian Kennedy","Diamondbacks","21","4","0","33","33","222.0","8.03","2.23","0.77",".270","79.2 %","38.6 %","7.7 %","2.88","3.22","3.50","4.4","6986"
"Madison Bumgarner","Giants","13","13","0","33","33","204.2","8.40","2.02","0.53",".322","72.4 %","46.0 %","6.2 %","3.21","2.67","3.10","4.4","5524"
"Daniel Hudson","Diamondbacks","16","12","0","33","33","222.0","6.85","2.03","0.69",".295","70.5 %","41.7 %","6.4 %","3.49","3.28","3.79","4.2","7146"
"Mat Latos","Padres","9","14","0","31","31","194.1","8.57","2.87","0.74",".284","71.4 %","42.8 %","7.3 %","3.47","3.16","3.52","4.1","3815"
"Matt Harrison","Rangers","14","9","0","31","30","185.2","6.11","2.76","0.63",".290","72.3 %","47.5 %","7.1 %","3.39","3.52","3.85","4.0","5551"
"Josh Beckett","Red Sox","13","7","0","30","30","193.0","8.16","2.42","0.98",".245","80.0 %","40.1 %","9.6 %","2.89","3.57","3.58","3.8","510"
