"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Cliff Lee","- - -","12","9","0","28","28","212.1","7.84","0.76","0.68",".287","67.9 %","41.9 %","6.3 %","3.18","2.58","3.06","7.3","1636"
"Justin Verlander","Tigers","18","9","0","33","33","224.1","8.79","2.85","0.56",".286","72.0 %","41.0 %","5.6 %","3.37","2.97","3.52","6.7","8700"
"Felix Hernandez","Mariners","13","12","0","34","34","249.2","8.36","2.52","0.61",".263","77.4 %","53.9 %","8.5 %","2.27","3.04","3.14","6.7","4772"
"Roy Halladay","Phillies","21","10","0","33","33","250.2","7.86","1.08","0.86",".290","82.7 %","51.2 %","11.3 %","2.44","3.01","2.80","6.2","1303"
"Josh Johnson","Marlins","11","6","0","28","28","183.2","9.11","2.35","0.34",".297","79.2 %","45.7 %","4.2 %","2.30","2.41","3.02","6.0","4567"
"Ubaldo Jimenez","Rockies","19","8","0","33","33","221.2","8.69","3.74","0.41",".271","76.5 %","48.8 %","5.1 %","2.88","3.10","3.60","6.0","3374"
"Jered Weaver","Angels","13","12","0","34","34","224.1","9.35","2.17","0.92",".276","75.7 %","36.0 %","7.8 %","3.01","3.06","3.32","5.9","4235"
"Francisco Liriano","Twins","14","10","0","31","31","191.2","9.44","2.72","0.42",".331","73.1 %","53.6 %","6.3 %","3.62","2.66","2.95","5.6","3201"
"CC Sabathia","Yankees","21","7","0","34","34","237.2","7.46","2.80","0.76",".281","75.6 %","50.7 %","8.6 %","3.18","3.54","3.63","5.5","404"
"Adam Wainwright","Cardinals","20","11","0","33","33","230.1","8.32","2.19","0.59",".275","79.1 %","51.6 %","7.9 %","2.42","2.86","3.02","5.1","2233"
"Zack Greinke","Royals","10","14","0","33","33","220.0","7.40","2.25","0.74",".305","65.3 %","46.0 %","7.5 %","4.17","3.34","3.60","4.9","1943"
"Jon Lester","Red Sox","19","9","0","32","32","208.0","9.74","3.59","0.61",".289","74.5 %","53.6 %","8.9 %","3.25","3.13","3.18","4.9","4930"
"Colby Lewis","Rangers","12","13","0","32","32","201.0","8.78","2.91","0.94",".275","71.9 %","37.9 %","8.2 %","3.72","3.55","3.74","4.8","1259"
"Clayton Kershaw","Dodgers","13","10","0","32","32","204.1","9.34","3.57","0.57",".275","76.2 %","40.1 %","5.8 %","2.91","3.12","3.64","4.6","2036"
"Roy Oswalt","- - -","13","13","0","33","32","211.2","8.21","2.34","0.81",".253","77.8 %","45.7 %","9.1 %","2.76","3.27","3.31","4.4","571"
"John Danks","White Sox","15","11","0","32","32","213.0","6.85","2.96","0.76",".274","71.5 %","45.4 %","7.4 %","3.72","3.70","3.99","4.3","6329"
"Tim Lincecum","Giants","16","10","0","33","33","212.1","9.79","3.22","0.76",".310","76.5 %","48.9 %","9.9 %","3.43","3.15","3.09","4.3","5705"
"David Price","Rays","19","6","0","32","31","208.2","8.11","3.41","0.65",".270","78.5 %","43.7 %","6.5 %","2.72","3.42","3.83","4.3","3184"
"Hiroki Kuroda","Dodgers","11","13","0","31","31","196.1","7.29","2.20","0.69",".283","68.9 %","51.1 %","8.0 %","3.39","3.26","3.43","4.2","3283"
"Mat Latos","Padres","14","10","0","31","31","184.2","9.21","2.44","0.78",".273","77.4 %","44.7 %","8.0 %","2.92","3.00","3.21","4.2","3815"
"Chad Billingsley","Dodgers","12","11","0","31","31","191.2","8.03","3.24","0.38",".301","71.0 %","49.6 %","4.5 %","3.57","3.07","3.67","4.2","5842"
"C.J. Wilson","Rangers","15","8","0","33","33","204.0","7.50","4.10","0.44",".266","72.4 %","49.2 %","5.3 %","3.35","3.56","4.06","4.2","3580"
"Anibal Sanchez","Marlins","13","12","0","32","32","195.0","7.25","3.23","0.46",".305","70.6 %","45.1 %","4.5 %","3.55","3.32","4.04","4.1","3284"
"Gavin Floyd","White Sox","10","13","0","31","31","187.1","7.25","2.79","0.67",".325","70.3 %","49.9 %","7.6 %","4.08","3.46","3.69","4.1","3886"
"Max Scherzer","Tigers","12","11","0","31","31","195.2","8.46","3.22","0.92",".297","74.9 %","40.3 %","9.6 %","3.50","3.71","3.68","4.0","3137"
"Matt Cain","Giants","13","11","0","33","33","223.1","7.13","2.46","0.89",".252","75.3 %","36.2 %","7.4 %","3.14","3.65","4.00","4.0","4732"
"Brett Myers","Astros","14","8","0","33","33","223.2","7.24","2.66","0.80",".288","76.3 %","48.7 %","8.5 %","3.14","3.56","3.67","3.9","962"
"Mark Buehrle","White Sox","13","13","0","33","33","210.1","4.24","2.10","0.73",".313","70.2 %","45.7 %","6.0 %","4.28","3.90","4.49","3.8","225"
"Yovani Gallardo","Brewers","14","7","0","31","31","185.0","9.73","3.65","0.58",".324","69.8 %","43.0 %","7.1 %","3.84","3.02","3.29","3.7","8173"
"Dan Haren","- - -","12","12","0","35","35","235.0","8.27","2.07","1.19",".311","74.4 %","40.5 %","10.8 %","3.91","3.71","3.49","3.7","1757"
"Tommy Hanson","Braves","10","11","0","34","34","202.2","7.68","2.49","0.62",".286","71.4 %","41.8 %","5.8 %","3.33","3.31","3.87","3.7","9129"
"Ricky Romero","Blue Jays","14","9","0","32","32","210.0","7.46","3.51","0.64",".289","70.2 %","55.2 %","9.4 %","3.73","3.64","3.64","3.7","3403"
"Johan Santana","Mets","11","9","0","29","29","199.0","6.51","2.49","0.72",".272","79.1 %","34.5 %","6.0 %","2.98","3.54","4.13","3.7","755"
"Cole Hamels","Phillies","12","11","0","33","33","208.2","9.10","2.63","1.12",".289","82.7 %","45.4 %","12.3 %","3.06","3.67","3.28","3.6","4972"
"Wandy Rodriguez","Astros","11","12","0","32","32","195.0","8.22","3.14","0.74",".303","69.4 %","47.9 %","9.0 %","3.60","3.50","3.55","3.6","2586"
"Dallas Braden","Athletics","11","14","0","30","30","192.2","5.28","2.01","0.79",".270","71.0 %","40.9 %","6.9 %","3.50","3.80","4.22","3.5","8099"
"Shaun Marcum","Blue Jays","13","8","0","31","31","195.1","7.60","1.98","1.11",".279","74.3 %","38.4 %","9.6 %","3.64","3.74","3.71","3.5","6204"
